id,created_at,favorites,retweets,retweeted,source,text
876633719406309376,2017-06-19 02:52:20,0,3,False,b'Twitter for iPhone',b'Finsbury Park: casualties as van crashes into pedestrians near London mosque \xe2\x80\x93 live updates https://t.co/9cEIHkF3Vp'
876518265689919488,2017-06-18 19:13:34,0,9768,False,b'Twitter for iPhone',b'RT @MPSTowerHam: These are the amazing dogs who searched the #GrenfellTower with their fire protective boots on. \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f https://t.co/QsWmE380Z2'
876465777485938689,2017-06-18 15:44:59,25,18,False,b'Twitter for iPhone',b'Ministers and councillors were warned again and again and again   https://t.co/QCAXh7xmLo'
876460990413639682,2017-06-18 15:25:58,0,34,False,b'Twitter for iPhone',"b'RT @ButlerKatherine: \'The souls of the dead are in every sub-clause of health and safety legislation""| powerful words from Chi Onwurah\nhttp\xe2\x80\xa6'"
876454533798514688,2017-06-18 15:00:19,49,16,False,b'Twitter Web Client',"b'Thoughtful, clear-eyed long read on what happened in the election by @GaryYounge: how Corbyn changed the rules\nhttps://t.co/yo4qSjrm0N'"
876453453823971329,2017-06-18 14:56:01,3,8,False,b'Twitter Web Client',"b'Homeless, assaulted, broke: drivers left behind as Uber promises change at the top https://t.co/y7Lj7J9GxQ'"
876188516547514368,2017-06-17 21:23:15,19,37,False,b'Twitter for iPhone',b'Revealed: the tower block fire warnings that ministers ignored https://t.co/RtJxDHqFOY'
876121457260195840,2017-06-17 16:56:47,1128,1293,False,b'Twitter for iPhone',b'Astonishing letter to the Guardian from a Kensington resident https://t.co/PBxV7iUEl3'
876119169846083584,2017-06-17 16:47:42,11,2,False,b'Twitter for iPhone',b'Khadija Saye sounds fantastic https://t.co/Dmtzb3DCAZ'
876108034665271296,2017-06-17 16:03:27,21,1,False,b'Twitter for iPhone',b'Won a huge box of fruit in the raffle at my fab local Great Get Together event #MoreInCommon #RIPJoCox https://t.co/BIc7WW3zMi'
875694655870038016,2017-06-16 12:40:50,462,481,False,b'Twitter Web Client',"b""'That tomb in the sky will be forever Theresa May's monument'. 'That tower is austerity in ruins'. By @pollytoynbee https://t.co/TFKpDUa9iw"""
875692078205997057,2017-06-16 12:30:35,19,29,False,b'Twitter Web Client',"b'Exclusive: Cladding for Grenfell Tower was cheaper + more flammable option, reveals @ByRobDavies https://t.co/MkN2vmc7Qi'"
875686766656749568,2017-06-16 12:09:29,22,60,False,b'Twitter for iPhone',b'Revealed: Facebook exposed identities of moderators to suspected terrorists. One moderator had to go into hiding https://t.co/32U8ykbERg'
875681589539328000,2017-06-16 11:48:54,7,5,False,b'Twitter Web Client',"b'Starting next week: Kristin Scott Thomas, Penelope Wilton, + more star in Brexit Shorts \xe2\x80\x94 the Guardian + Headlong https://t.co/D2cRRqkQMh'"
875668352114577409,2017-06-16 10:56:18,0,146,False,b'Twitter for iPhone',"b'RT @guardian: Gavin Barwell, ex-housing minister, refuses to answer questions about Grenfell Tower - video https://t.co/SRC2J2bdaq'"
875620531529068544,2017-06-16 07:46:17,75,80,False,b'Twitter Web Client',b'Grenfell is a shameful symbol of a state that didn\xe2\x80\x99t care | Gaby Hinsliff https://t.co/1vlXoM4joK'
875618542611185664,2017-06-16 07:38:23,48,48,False,b'Twitter Web Client',b'Who had oversight of \xc2\xa310m Grenfell refurb? Who is accountable? Such a complex chain of contractors + subcontractors https://t.co/ZvZcauSg2z'
875446051427172352,2017-06-15 20:12:58,90,82,False,b'Twitter Web Client',b'The Guardian view on Grenfell Tower: Theresa May\xe2\x80\x99s Hurricane Katrina | Editorial https://t.co/7B9ehdhLKp'
875432059359068162,2017-06-15 19:17:22,0,23,False,b'Twitter for iPhone',"b'RT @lisaocarroll: Tenants on Camden estate  also clad by Rydon: Smoke alarms, but No fire alarms to alert people on fires lower down https:\xe2\x80\xa6'"
875431395665080320,2017-06-15 19:14:44,0,23,False,b'Twitter for iPhone',"b""RT @ollywainwright: After suffering several similar fires to #GrenfellTower, Dubai's new fire safety regs put UK standards to shame https:/\xe2\x80\xa6"""
875389057269977088,2017-06-15 16:26:29,0,575,False,b'Twitter for iPhone',"b""RT @paul__johnson: London tower fire:\n'Don't let them tell you this was tragedy.\nIt's a monstrous crime'\n@DavidLammy #grenfelltower\nhttps:/\xe2\x80\xa6"""
875326204815056897,2017-06-15 12:16:44,0,24,False,b'Twitter for iPhone',"b""RT @peterwalker99: Public inquiry into #GrenfellTower blaze. Imagine it'll raise v difficult Qs for ministers, councils &amp; others https://t.\xe2\x80\xa6"""
875316654774812672,2017-06-15 11:38:47,0,42,False,b'Twitter Web Client',"b""RT @alexneedham74: 'Unforgivable': local Labour MP vents fury over Grenfell Tower fire to @ameliagentleman https://t.co/2X3KDB1YIr"""
875310323523354624,2017-06-15 11:13:38,6,3,False,b'Twitter Web Client',"b""Grenfell Tower fire: 'Families are dead, they've got to do something' - video https://t.co/u16h2hdqMw"""
875293149375148032,2017-06-15 10:05:23,0,4,False,b'Twitter Web Client',"b'RT @ikeanya: ""I came from a family with strong matriarchs, an East End grandmother was one, and I simply had the view \xe2\x80\x98Why can\xe2\x80\x99t I?\xe2\x80\x99\xe2\x80\x9d https\xe2\x80\xa6'"
875239283963158528,2017-06-15 06:31:21,14,22,False,b'Twitter for iPhone',b'Cladding in London high-rise fire also blamed for 2014 Melbourne blaze https://t.co/ulMFAHVfyf'
875035075871735809,2017-06-14 16:59:54,63,26,False,b'Twitter Web Client',"b'Interview with the ace Dany Cotton, first female boss of London Fire Brigade, in charge today at #GrenfellTower https://t.co/OqPG24FSFi'"
874940222718529536,2017-06-14 10:42:59,0,1495,False,b'Twitter for iPhone',"b""RT @will_coldwell: never has london's housing inequality felt more raw, more oppresive or more violent than today. #GrenfellTower"""
874926625686728706,2017-06-14 09:48:57,15,26,False,b'Twitter Web Client',"b""What started the fire? Did recent refurb contribute? What about the alarms? What was impact of 'stay put' advice? https://t.co/HFDiFb8YgS"""
874889390128058368,2017-06-14 07:20:59,214,268,False,b'Twitter for iPhone',b'Enraging https://t.co/WutqpIlE1Q'
874561869222223873,2017-06-13 09:39:32,53,22,False,b'Twitter Web Client',b'Jo Cox asked the tough questions \xe2\x80\x93 so should we | Katharine Viner and Chris Evans https://t.co/p7nisWF0Oq'
874533366355419136,2017-06-13 07:46:17,9,14,False,b'Twitter for iPhone',"b""Bosses under fire for telling staff to vote Tory or risk losing their jobs - firm dismisses email as 'banter'  https://t.co/r00kUdLuXb"""
874506254957367296,2017-06-13 05:58:33,0,114,False,b'Twitter for iPhone',b'RT @MrBrendanCox: Telegraph and Guardian unite for #GreatGetTogether thank you @chrisevans1 &amp; @KathViner https://t.co/cl6f0UBePM'
874328956249546753,2017-06-12 18:14:02,5,4,False,b'Twitter for iPhone',"b""'This needs to stop': read full statement to court of Guardian reporter Ben Jacobs, assaulted by congressman-elect https://t.co/BIUFsBabNj"""
874308253051703296,2017-06-12 16:51:46,19,15,False,b'Twitter Web Client',b'US Congressman-elect Greg Gianforte sentenced to community service for assaulting Guardian reporter https://t.co/oKEAXAiok9'
874004328641695745,2017-06-11 20:44:04,23,13,False,b'Twitter for iPhone',"b""Macron's new party within reach of overwhelming majority in parliamentary elections https://t.co/CnIuAU6UWf"""
873964356446420993,2017-06-11 18:05:14,2,2,False,b'Twitter Web Client',b'Election 2017: Michael Gove appointed environment secretary in cabinet reshuffle \xe2\x80\x93 live https://t.co/lgV5tLicnu'
873556816835342338,2017-06-10 15:05:49,0,122,False,b'Twitter for iPhone',b'RT @ameliagentleman: Abortion punishable in Northern Ireland by LIFE IMPRISONMENT - and the DUP resists reform https://t.co/wG1HXaX5NC'
873532710786084865,2017-06-10 13:30:02,21,11,False,b'Twitter for iPhone',"b'Tony Walsh, the poet who Manchester together after the Ariana Grande terrorist attack, performs a new election poem https://t.co/tLq4tr9zij'"
873527790959820800,2017-06-10 13:10:29,0,26,False,b'Twitter for iPhone',"b""RT @ameliagentleman: ABORTION IN N IRELAND I needed an abortion but my consultant told me: 'I'm not going to prison' https://t.co/0m3btvajCh"""
873523424299294722,2017-06-10 12:53:08,54,55,False,b'Twitter for iPhone',"b""May's top advisers Nick Timothy and Fiona Hill have both resigned following election https://t.co/gA4qZtnRv5"""
873503682645700613,2017-06-10 11:34:41,0,12,False,b'Twitter for iPhone',"b'RT @peterwalker99: Intriguing detail in that article @JohnJCrace - even junior Tory staffers were using the ""Maybot"" term\n\n#itscracewotlost\xe2\x80\xa6'"
873502291432796162,2017-06-10 11:29:09,0,130,False,b'Twitter for iPhone',b'RT @JohnJCrace: The Maybot is trapped in the first phase of election grief \xe2\x80\x93 denial | John Crace https://t.co/F7MwcMvdAM'
873500137527668737,2017-06-10 11:20:36,201,113,False,b'Twitter for iPhone',"b""'Her rhetoric an empty vicarage, the windows smashed'. Carol Ann Duffy's election poem for the Guardian https://t.co/onzvsVZsTs"""
873464693335175168,2017-06-10 08:59:45,0,39,False,b'Twitter for iPhone',b'RT @pilhofer: Fantastic visual \xe2\x80\x9cWTF happened\xe2\x80\x9d explainer from the @GuardianVisuals crew. \n\nhttps://t.co/S8iL9uErZc'
873464659155841024,2017-06-10 08:59:37,0,2,False,b'Twitter for iPhone',b'RT @brendanogrady: The Guardian view on the election from last Saturday holds up pretty well\n\nhttps://t.co/Z6RWPW9zIx'
873463624425254913,2017-06-10 08:55:30,0,33,False,b'Twitter for iPhone',"b'RT @tianran: extraordinary insider account of working with ""toxic"" Theresa May\xe2\x80\x99s chiefs of staff, Fiona Hill and Nick Timothy https://t.co/\xe2\x80\xa6'"
873446951794114560,2017-06-10 07:49:15,0,204,False,b'Twitter for iPhone',"b""RT @garyyounge: Cynicism and hubris were defeated. Labour didn't win. But hope did. https://t.co/4waeymcLOA"""
873270293967589387,2017-06-09 20:07:17,59,43,False,b'Twitter for iPhone',"b""Labour wins Kensington, UK's richest constituency, last seat in general election 2017  https://t.co/2AGB2jPD3H"""
873265319376244737,2017-06-09 19:47:31,205,158,False,b'Twitter for iPhone',"b""From hubris to humiliation: tomorrow's Guardian front page in print https://t.co/VlTZVNPLQF"""
873209017765703680,2017-06-09 16:03:47,33,22,False,b'Twitter Web Client',"b'This election means that austerity in Britain is finally over, says Larry Elliott https://t.co/8zdqiLuXEp'"
873164323924922368,2017-06-09 13:06:12,112,49,False,b'Twitter Web Client',b'Corbyn sends May reeling as young voters flex muscles \xe2\x80\x94 ace analysis of where the votes went + why by @alantravis40 https://t.co/WvDNFmaxXs'
873159133201137664,2017-06-09 12:45:34,0,3033,False,b'Twitter Web Client',b'RT @paul__johnson: DUP\n-Climate deniers\n-Anti abortion\n-Anti LGBT rights\n-Pro Brexit.\nAnd May says will govern for all nation\nhttps://t.co/\xe2\x80\xa6'
873159108735758341,2017-06-09 12:45:28,53,113,False,b'Twitter Web Client',b'From climate denial to abortion: six DUP policies you should know about https://t.co/h9JmpyrNLi'
873155411163086849,2017-06-09 12:30:47,101,64,False,b'Twitter for iPhone',b'Record number of women MPs win seats in 2017 general election https://t.co/3LghMQkeNd'
873143917604200452,2017-06-09 11:45:06,0,66,False,b'Twitter Web Client',"b""RT @JLbankingblog: That moment when your friends in Holland simply refuse to believe that this picture wasn't doctored. Flat out. https://t\xe2\x80\xa6"""
873140497799315456,2017-06-09 11:31:31,775,846,False,b'Twitter Web Client',"b""Here's Owen Jones from two years ago: https://t.co/WyOCGAxnBC"""
873117215746170882,2017-06-09 09:59:00,75,39,False,b'Twitter Web Client',b'Beautiful video https://t.co/lcHNVjNtwl'
873007514815692803,2017-06-09 02:43:05,0,528,False,b'Twitter Web Client',"b'RT @MrKRudd: It seems ""Sir"" Lynton Crosby, Australian conservative political hatchet man, may not have had such a brilliant British electio\xe2\x80\xa6'"
872961707815075841,2017-06-08 23:41:04,40,35,False,b'Twitter Web Client',"b""Here's @garyyounge from Tuesday:  https://t.co/iUSozfxKCr"""
872953230451511297,2017-06-08 23:07:23,30,10,False,b'Twitter Web Client',"b""'Who needs sleep anyway?' https://t.co/xMAopaPyPs"""
872952646918864896,2017-06-08 23:05:04,35,22,False,b'Twitter Web Client',"b'However true the exit poll, this is already Jeremy Corbyn\xe2\x80\x99s night, says @GabyHinsliff https://t.co/gd7e6AboqH'"
872951939771887616,2017-06-08 23:02:15,2,3,False,b'Twitter Web Client',b'Can you trust exit polls? https://t.co/s8klfkZ1Hi'
872945146303844352,2017-06-08 22:35:16,8,17,False,b'Twitter Web Client',b'What time will we know who won? Hour-by-hour election night guide https://t.co/zpnCaRaTES'
872941349120692226,2017-06-08 22:20:10,18,7,False,b'Twitter Web Client',"b""You don't want to be without the Guardian's electrifying election live blog right now https://t.co/szSbDDpBj8"""
872938865920811008,2017-06-08 22:10:18,23,26,False,b'Twitter Web Client',b'Live UK election results tracker: are we heading for a hung parliament? https://t.co/R6ycttYcqi'
872927602541031425,2017-06-08 21:25:33,0,837,False,b'Twitter Web Client',"b""RT @paul__johnson: So it may be UK doesn't want:\n-Hard Brexit\n-More austerity\n-NHS cuts\n-Tearing up of Human Rights\nhttps://t.co/rYtfOllowp"""
872825418671435776,2017-06-08 14:39:30,3,3,False,b'Twitter Web Client',b'James Comey testimony: former FBI director goes before Senate \xe2\x80\x93 live updates https://t.co/U2paQp4dg2'
872812999765090305,2017-06-08 13:50:09,20,22,False,b'Twitter Web Client',b'The 2017 UK general election explained for non-Brits \xe2\x80\x93 video https://t.co/Lnjn3yYqBf'
872804159246008320,2017-06-08 13:15:02,0,43,False,b'Twitter Web App',"b'RT @johnharris1969: At some point, set aside 20 mins &amp; read superb @gdnlongread by Thomas Frank: an American in post-industrial England htt\xe2\x80\xa6'"
872803553542361089,2017-06-08 13:12:37,1,0,False,b'Twitter Web App',"b'@Kenny__Stewart Indeed, many thanks'"
872801742433513472,2017-06-08 13:05:25,16,12,False,b'Twitter Web Client',"b""'Something very sad is turning into something beautiful &amp; magnificent'. The heroic Spaniard killed at London Bridge \nhttps://t.co/vFspwrA6uo"""
872733545088901120,2017-06-08 08:34:26,31,33,False,b'Twitter Web Client',b'Data analysis of where the party leaders visited on the campaign is revealing:  https://t.co/z3v8jibrMw'
872731791324569601,2017-06-08 08:27:28,9,6,False,b'Twitter Web Client',"b'US congressman pays $50,000 to press group to settle assault of Guardian reporter https://t.co/vbTclnaYGH'"
872731368987471872,2017-06-08 08:25:47,27,41,False,b'Twitter Web Client',b'Patrick Stewart sketch: what have human rights ever done for us? - video https://t.co/WPmKbQXssM'
872494178252578816,2017-06-07 16:43:16,0,4,False,b'Twitter Web Client',b'RT @oliviasolon: The controversial laboratory that shows naked animations of children to sex offenders in virtual reality https://t.co/Eemv\xe2\x80\xa6'
872367276967833602,2017-06-07 08:19:01,22,24,False,b'Twitter Web Client',"b""Britain's transformed election: what on earth is going on? \xe2\x80\x93 superb video by @johnharris1969 and @JohnDomokos https://t.co/bQ53nrOCwP"""
871729557199622148,2017-06-05 14:04:57,3,10,False,b'Twitter Web Client',b'Guardian exclusive: Grand Canyon at risk as Arizona officials ask Trump to end uranium mining ban https://t.co/Ye55Gex07f'
871680829210189824,2017-06-05 10:51:19,0,1539,False,b'Twitter Web Client',"b""RT @Claire_Phipps: Here's Theresa May's 2015 speech, in which she accused police of scaremongering and \xe2\x80\x9ccrying wolf\xe2\x80\x9d over funding cuts http\xe2\x80\xa6"""
871647725523218432,2017-06-05 08:39:46,13,27,False,b'Twitter Web Client',b'Theresa May urged not to suppress report into funding of jihadi groups https://t.co/3Gxkvadxzj'
871458974494851072,2017-06-04 20:09:45,0,152,False,b'Twitter Web Client',b'RT @jessicaelgot: Corbyn mentions long-awaited  Home Office report on foreign funding of UK radicalisation. Our story from last week https:\xe2\x80\xa6'
871442169046990849,2017-06-04 19:02:58,0,298,False,b'Twitter Web Client',b'RT @alantravis40: Police officer numbers in England and Wales have fallen in each of the last seven years - Home Office https://t.co/hRqIGS\xe2\x80\xa6'
871431909540319232,2017-06-04 18:22:12,14,2,False,b'Twitter Web Client',"b""If you're missing 6 Music's musical love letter to London, which is on now \xe2\x80\x94 don't"""
871252166371151873,2017-06-04 06:27:58,0,28,False,b'Twitter Web App',"b'RT @davidmunk: London police: Run, Hide, Tell\nBritish public: find a bottle, find a chair, fight back \nhttps://t.co/KBHtDrT88F https://t.co\xe2\x80\xa6'"
871153927550640130,2017-06-03 23:57:36,0,290,False,b'Twitter Web App',b'RT @guardian: The @metpoliceuk declare #LondonBridge &amp; #BoroughMarket as terrorist incidents - say #vauxhall is unrelated stabbing https://\xe2\x80\xa6'
871137815475757057,2017-06-03 22:53:34,59,140,False,b'Twitter Web Client',"b'London incidents: armed police respond to incidents at London Bridge, Vauxhall and Borough Market \xe2\x80\x93 live updates https://t.co/F3jkWrC5eq'"
871125530350956546,2017-06-03 22:04:45,3,14,False,b'Twitter Web App',"b""London Bridge closed after 'serious police incident' \xe2\x80\x93 witnesses say van hit pedestrians  https://t.co/fXNR19NPv3"""
870712160447414272,2017-06-02 18:42:10,0,12,False,b'Twitter Web App',"b""RT @phil_maynard: Politics Weekly podcast w/ @GuardianAnushka, @pollytoynbee, @tianran &amp; @paulmasonnews on Corbyn's fightback https://t.co/\xe2\x80\xa6"""
870689806086426624,2017-06-02 17:13:21,54,50,False,b'Twitter Web Client',"b""'Corbyn has shown that the party might be the start of something big rather than the last gasp of something small' https://t.co/2botFCiU7A"""
870689506273280000,2017-06-02 17:12:09,172,115,False,b'Twitter Web Client',b'The Guardian view on the UK election: https://t.co/2botFCiU7A'
870654905308114945,2017-06-02 14:54:40,4,5,False,b'Twitter Web Client',b'Who should I vote for? The UK election manifestos compared https://t.co/BZb8dx7S2F'
869985708886417408,2017-05-31 18:35:31,0,34,False,b'Twitter Web Client',b'RT @guardian: Jeremy Corbyn arrives for BBC election debate with other leaders but not Theresa May \xe2\x80\x93 live https://t.co/ULo5ugcsfx'
868499647005949954,2017-05-27 16:10:26,11,13,False,b'Twitter Web Client',b'\xe2\x80\x98Fiction takes its time\xe2\x80\x99: Arundhati Roy on why it took 20 years to write her second novel https://t.co/CNfQTPykAm'
868499138098454529,2017-05-27 16:08:25,11,4,False,b'Twitter Web Client',"b""Montana assault of Guardian reporter breeds 'frightening' talk of violence against journalists https://t.co/13yKNHNaLj"""
868395328499834880,2017-05-27 09:15:54,0,532,False,b'Twitter Web App',"b""RT @danhett: choose breathtakingly inappropriate humor, not hate. (and don't let the door hit you on the way out, Katie.)\n\nhttps://t.co/hAq\xe2\x80\xa6"""
867777566265835520,2017-05-25 16:21:08,3,6,False,b'Twitter Web Client',b'House Speaker Paul Ryan calls on Montana candidate to apologize for assaulting Guardian reporter https://t.co/58T7X8bEXd'
867776143264546816,2017-05-25 16:15:29,55,29,False,b'Twitter Web Client',"b'Tony Walsh\xe2\x80\x99s Manchester poem found words where there are no words, writes Jeannette Winterson @wintersonworld  https://t.co/eKoYlmiqF5'"
867731562086977540,2017-05-25 13:18:20,24,14,False,b'Twitter Web Client',b'Newspapers ditch Republican charged with assaulting Guardian reporter https://t.co/1MPzGLl9t2'
867729904795885568,2017-05-25 13:11:45,0,30434,False,b'Twitter Web Client',"b""RT @JoshHalliday: Goosebumps! The amazing moment Manchester crowd joins in with woman singing Oasis - Don't Look Back in Anger after minute\xe2\x80\xa6"""
867705324643528705,2017-05-25 11:34:05,0,88,False,b'Twitter Web Client',"b'RT @GMA: WATCH: @ABC News Exclusive: ""I never touched, or came close to, [him]."" - reporter allegedly body slammed by GOP candidate tells h\xe2\x80\xa6'"
867655588452454400,2017-05-25 08:16:27,0,24717,False,b'Twitter Web Client',b'RT @Bencjacobs: Listen to me get body slammed in Montana https://t.co/I8hAUsmuWw'
867653307850010624,2017-05-25 08:07:23,14,9,False,b'Twitter Web Client',"b'Manchester, a city united\xe2\x80\x94 cartoon by David Squires https://t.co/enGasDBQMH'"
867626715107000320,2017-05-25 06:21:43,0,4376,False,b'Twitter Web App',b'RT @maddow: Guardian had now posted the audio of what happened between Greg Gianforte and @Bencjacobs :\n\nhttps://t.co/XBEUWG0sNJ'
867624249862836224,2017-05-25 06:11:55,0,5839,False,b'Twitter Web App',"b'RT @brianbeutler: Four weeks ago, @Bencjacobs wrote this story about Greg Gianforte. Tonight Gianforte assaulted him. https://t.co/tf7SyMVN\xe2\x80\xa6'"
867623753664090112,2017-05-25 06:09:57,0,996,False,b'Twitter Web App',b'RT @RBReich: There is no place in a civilized democracy for this kind of behavior. https://t.co/WRFAAZvknl'
867619983601401856,2017-05-25 05:54:58,14,25,False,b'Twitter Web App',"b""Republican candidate charged with assault after 'body-slamming' Guardian reporter to the ground in Montana https://t.co/z3fld9RYwY"""
867496132951388160,2017-05-24 21:42:50,0,1552,False,b'Twitter Web App',"b'RT @JoshHalliday: Very strong statement from UK police chiefs condemning ""damaging"" US leaks they say undermine a major ongoing counter-ter\xe2\x80\xa6'"
867494591444000768,2017-05-24 21:36:42,0,8,False,b'Twitter Web App',"b""RT @paul__johnson: Manchester attack: government 'furious' at US leaks of forensic photographs \xe2\x80\x93 live updates https://t.co/yZMa9JMSO9"""
867409323206615040,2017-05-24 15:57:52,0,33,False,b'Twitter Web Client',b'RT @oliviasolon: Facebook moderators are supposed to learn the faces and names of 600+ terrorists as part of their 2-week training https://\xe2\x80\xa6'
867281489700020226,2017-05-24 07:29:55,5,4,False,b'Twitter Web Client',"b""Manchester bomb should've been exploded on ABC\xe2\x80\x99s Q&amp;A, Quadrant's Roger Franklin says https://t.co/ztkHu7tcBP"""
867128217790013440,2017-05-23 21:20:52,0,413,False,b'Twitter Web App',b'RT @simonmayo: Very moving from Alex Petridis. Worth your time. https://t.co/ev2fPmWhv7'
867112772571738114,2017-05-23 20:19:29,26,41,False,b'Twitter Web App',b'Lots of detail in this piece by @iancobain on Manchester Arena attacker Salman Ramadan Abedi https://t.co/1GrWV2OWh7'
867061583377256448,2017-05-23 16:56:05,0,505,False,b'Twitter Web Client',"b""RT @helenpidd: Manchester's Albert Square is full with thousands of people here to show solidarity with their fellow Mancunians https://t.c\xe2\x80\xa6"""
867054118329880578,2017-05-23 16:26:25,0,12,False,b'Twitter Web Client',b'RT @NParveenG: Manchester Arena attacker named as Salman Ramadan Abedi https://t.co/ioqALRtYK3'
866899818232381444,2017-05-23 06:13:17,57,63,False,b'iOS',"b'Manchester explosion: police confirm there are children among the 22 dead, and lone attacker died at the scene  https://t.co/WWt6f9E536'"
866809428158361601,2017-05-23 00:14:06,0,17,False,b'Twitter Web App',b'RT @Claire_Phipps: #ManchesterArena: police confirm 19 dead after explosion at Ariana Grande concert \xe2\x80\x93 latest updates https://t.co/1R5LhDER\xe2\x80\xa6'
866804112473681921,2017-05-22 23:52:59,834,1221,False,b'iOS',b'Manchester information you can trust: Guardian reporters on the ground @helenpidd + @fperraudin plus live updates https://t.co/kQJtrvISCi'
866788758305243136,2017-05-22 22:51:58,8,38,False,b'Twitter Web Client',"b""Police confirm a 'number of fatalities' after explosion at Ariana Grande concert in Manchester - live updates https://t.co/KfULTzOjdp"""
866654330342035457,2017-05-22 13:57:48,10,20,False,b'Twitter Web Client',"b""NEW: Facebook flooded with 50,000+ cases of 'sextortion' + revenge porn in a month, files reveal #FacebookFiles https://t.co/ubOFQnXFHR"""
866357258007044096,2017-05-21 18:17:21,0,532,False,b'Twitter Web Client',"b""RT @garyyounge: The deadline for register to vote is tomorrow tonight. It's much easier for you than it was for them. So do it. https://t.c\xe2\x80\xa6"""
866344614919385088,2017-05-21 17:27:06,10,11,False,b'Twitter Web Client',"b'The Facebook Files: sex, violence and hate speech \xe2\x80\x93 video explainer https://t.co/75StxsxCeA'"
866342068066627584,2017-05-21 17:16:59,8,4,False,b'Twitter Web Client',"b'Facebook will let users livestream self-harm, leaked documents show #FacebookFiles https://t.co/yyyCJ4DCfr'"
866340839924150274,2017-05-21 17:12:06,17,25,False,b'Twitter Web Client',b'Facebook leaked manual: some photos of non-sexual physical abuse + bullying of children do not have to be deleted https://t.co/C62PMot7nz'
866339426745634816,2017-05-21 17:06:29,159,268,False,b'Twitter Web Client',"b""Facebook leaked guidelines: ok to say 'to snap a bitch's neck, apply all your pressure to the middle of her throat' https://t.co/dafVGHm3Ek"""
866338487670366208,2017-05-21 17:02:45,25,26,False,b'Twitter Web Client',"b""Revealed: Facebook's internal rulebook on sex, terrorism and violence #FacebookFiles  https://t.co/C62PMot7nz"""
866017055534981121,2017-05-20 19:45:30,1,0,False,b'Twitter Web App',b'@Sarah_Smarsh Xxx'
863073269817249793,2017-05-12 16:47:57,0,3,False,b'Twitter Web App',"b""RT @Robert_Booth: Great story - Radio 4's Rev Coles provides the tip, @robevans and his comrades do the rest https://t.co/XGDtUJpZMW"""
862346431797104646,2017-05-10 16:39:45,0,3,False,b'Twitter Web Client',b'RT @ArwaM: Sry for the self-promotion but is *super* exciting to have a @guardiang2 cover story and have @rizmc Instagram it https://t.co/1\xe2\x80\xa6'
862245143973425152,2017-05-10 09:57:16,0,0,False,b'Twitter Web Client',b'@stevenburkeman Many thanks Steven!'
862225226402336769,2017-05-10 08:38:08,0,106,False,b'Twitter Web Client',b'RT @johnharris1969: One more push for film I made w/ @JohnDomokos about how the Tories still win in the midst of grinding austerity. https:\xe2\x80\xa6'
862211439221780481,2017-05-10 07:43:20,97,35,False,b'Twitter Web App',b'What a letter! https://t.co/nZTHqpxtgr'
861926515881246720,2017-05-09 12:51:09,0,30,False,b'Twitter Web Client',"b'RT @bkjabour: Guardian Australia budget team, assemble https://t.co/dFUjnZ0B5R'"
861345267915911168,2017-05-07 22:21:29,8,18,False,b'Twitter Web Client',b'British Brexit supporters insult Emmanuel Macron after presidential win https://t.co/ndxlwENKZv'
861306936196833280,2017-05-07 19:49:10,87,54,False,b'Twitter Web Client',b'Fascinating details emerging: French election results tracker: Macron beats Le Pen to win presidency https://t.co/aqdo7XLmg5'
861295326526885888,2017-05-07 19:03:02,0,205,False,b'Twitter Web App',"b""RT @JulietteGarside: French election 2017: One giant protest. 4.9m voted blank (a record) 16m in total didn't support a candidate https://t\xe2\x80\xa6"""
861280447971680256,2017-05-07 18:03:55,28,22,False,b'iOS',"b""It's Pr\xc3\xa9sident Macron - 39-year-old defeats Marine Le Pen, est 65/35\n https://t.co/PKrMzQwJFM"""
861235680579653632,2017-05-07 15:06:01,5,2,False,b'Twitter Web App',b'French election: voters make historic choice between Macron and Le Pen \xe2\x80\x93 live coverage https://t.co/5jLnAqn7dq'
859515340094676994,2017-05-02 21:10:00,23,5,False,b'Twitter Web Client',b'An absolutely brilliant documentary https://t.co/gPmk3rAqBB'
859478873834172418,2017-05-02 18:45:06,17,18,False,b'Twitter Web App',b'Deeply disturbing: \nhttps://t.co/HVBdmDPUbO'
447689700049178624,2014-03-23 11:01:56,0,15,False,b'Twitter for iPhone',b'RT @SultanAlQassemi: Excellent news! @Alaa is released. #Egypt'
384526993183608832,2013-09-30 03:55:54,0,1001,False,b'Twitter Web Client',b'RT @Bern_Morley: Ominous sub-editing fail of the day http://t.co/9FTJ7buL'
352297987466211329,2013-07-03 05:29:20,0,11,False,b'Twitter Web Client',"b""RT @bondiicebergs: Pool is open , but if you get seasick, don't rush down. http://t.co/U90a6HAPmz"""
342204614940176384,2013-06-05 09:01:52,0,8,False,b'Twitter Web Client',b'RT @bondiicebergs: No respite! Pool closed. We are getting smashed. Update in morning. http://t.co/aXXKywYom9'
341052113117380609,2013-06-02 04:42:14,0,13,False,b'Twitter Web Client',b'RT @bondiicebergs: Big and getting bigger! http://t.co/xbLYXVjV7m'
312829882105200640,2013-03-16 07:37:10,0,5,False,b'Twitter Web Client',"b""RT @BryanAppleyard: 'to be obsessed with longevity is life-denying. There is only now.' Hockney blows smoke in the  face of fate.\n http: ..."""
285102394805731328,2012-12-29 19:18:02,0,0,False,b'Echofon',b'@ekaterinalondon yes! Make her a Dame!'
